"tstamp","id","correct","sense","tip","uid"
"1624596573082","425","true","","","1624596473924.4412"
"1624515825413","226","false","","8","1624515619497.4072"
"1624662258288","23","false","","","1624662255645.4482"
"1624860219926","274","true","","","1624860002105.09"
"1624525411294","165","false","","","1624525323091.5117"
"1624522663022","44","true","","","1624522485241.1172"
"1624528405315","360","false","","","1624528378164.86"
"1624650583904","426","false","","","1624650490360.716"
"1624607401277","322","null","null","",""
"1624619568693","138","false","","","1624619302628.1667"
"1624516251139","334","true","","21","1624516134227.9646"
"1624484794076","404","false","","21","1624484777714.9817"
"1624517825209","174","true","","8","1624517738663.6255"
"1624604731338","151","true","","","1624604614965.2644"
"1624513971517","449","false","","15","1624513922644.22"
"1624538896274","411","true","","","1624538664641.629"
"1624518724362","290","false","","15","1624518661348.3577"
"1624531288803","285","false","","","1624531279227.4062"
"1624533207478","398","null","null","",""
"1624563554853","374","null","null","",""
"1624617340632","164","null","null","",""
"1624511978243","169","false","","20","1624511881785.6602"
"1624514017727","42","true","","1","1624513985092.2756"
"1624522913029","416","false","","","1624522830904.4412"
"1624518373896","233","false","","8","1624518122176.218"
"1624704279117","449","false","","","1624704025842.1758"
"1624559931064","289","true","","","1624559553065.3718"
"1624527505029","265","false","","","1624527421246.3557"
"1624815527909","110","false","","","1624815386949.843"
"1624557785432","430","false","","","1624557773309.6929"
"1624524639862","19","false","","","1624524580348.0464"
"1624530551674","52","true","","","1624530540078.7214"
"1624861948384","284","true","","","1624861858202.2307"
"1624510554574","360","false","","20","1624510527407.942"
"1624648539969","380","true","","","1624648047734.2092"
"1624711158964","140","false","","","1624711114882.2107"
"1624513307635","327","false","","1","1624513198646.0784"
"1624732116860","17","true","","","1624731995726.5933"
"1624523356277","40","null","null","",""
"1624528385132","111","true","","","1624528115826.98"
"1624520279251","44","false","","8","1624520201939.8752"
"1624508003203","64","true","","4","1624507919670.9895"
"1624515338356","370","false","","29","1624515327387.913"
"1624510675975","357","false","","21","1624510593571.6133"
"1624524639244","19","false","","","1624524514264.885"
"1624542451609","262","false","","","1624542381698.0422"
"1624562732779","362","false","","","1624562691911.368"
"1624599778774","75","false","","","1624599539202.012"
"1624627782037","115","false","","","1624627650685.9788"
"1624523486376","188","true","","","1624523296047.7417"
"1624626551561","173","true","","","1624626029264.2876"
"1624802287323","156","true","","","1624802071487.6401"
"1624545973339","114","false","","","1624545942980.2478"
"1624537963159","434","false","","","1624537846190.5068"
"1624545990876","54","true","","","1624545942980.2478"
"1624516344557","75","false","","20","1624516101851.7366"
"1624515380337","193","true","","8","1624515180691.8162"
"1624620274927","12","false","","","1624620203746.149"
"1624534158872","130","true","","","1624534131453.061"
"1624517904699","392","true","","24","1624517467868.2932"
"1624607897512","69","false","","","1624607764007.6409"
"1624517851806","202","false","","21","1624517746789.7249"
"1624553510682","360","true","","","1624553479855.6948"
"1624689956865","168","false","","","1624689812273.4097"
"1624680091780","127","true","","","1624679948568.6028"
"1624522788643","258","true","","","1624522539793.2107"
"1624741383410","317","null","null","",""
"1624554900105","388","false","","","1624554885979.8828"
"1624890467148","49","false","","","1624890385686.8013"
"1624558862206","316","false","","","1624558782420.4978"
"1624956328422","328","null","null","",""
"1624526588109","237","false","","","1624526415180.704"
"1624525351990","288","true","","","1624525291901.4233"
"1624771193482","14","null","null","",""
"1624558557642","84","false","","","1624558540343.5667"
"1624819421228","322","null","null","",""
"1624526185473","232","true","","","1624526167805.3372"
"1624570704811","336","null","null","",""
"1624512453228","86","true","","4","1624512246016.092"
"1624515156032","295","false","","21","1624515050918.6921"
"1624513625166","317","null","null","",""
"1624520596537","279","false","","8","1624520554182.1821"
"1624525534627","45","true","","1","1624519920022.8506"
"1624598400791","337","null","null","",""
"1624875517957","342","true","","","1624875474314.8542"
"1624662254159","438","false","","","1624662247777.0903"
"1624558960744","52","false","","","1624558900011.0955"
"1624720385560","110","false","","","1624720366164.303"
"1624515750516","136","false","","8","1624515685280.6216"
"1624650391920","282","false","","","1624650355090.2117"
"1624577550068","308","false","","","1624577471209.4663"
"1624823578832","377","null","null","",""
"1624544554135","69","false","","","1624544490070.8833"
"1624633212314","235","null","null","",""
"1624508362055","34","true","","1","1624507899446.4702"
"1624612212197","330","null","null","",""
"1624532141028","81","false","","","1624532108700.5396"
"1624517428990","193","false","","4","1624517323193.9329"
"1624875729065","343","false","","","1624875711421.9797"
"1624716096443","370","false","","","1624716034500.2837"
"1624600761888","253","false","","","1624600631899.3108"
"1624859019602","46","true","","","1624858442183.8057"
"1624558515235","408","true","","","1624558268927.5168"
"1624532208055","210","true","","","1624532170853.498"
"1624529586900","186","null","null","",""
"1624511488133","416","false","","15","1624511397890.8599"
"1624629394321","345","false","","","1624629358468.514"
"1624520316893","359","true","","24","1624520119956.5762"
"1624542157656","215","null","null","",""
"1624516792013","432","false","","4","1624516500806.151"
"1624552221620","415","true","","","1624552157207.9724"
"1624563973178","95","false","","","1624563952500.201"
"1624613364874","92","false","","","1624612914858.286"
"1624554271602","399","false","","","1624554130440.961"
"1624567488497","53","false","","","1624567443891.4172"
"1624539208080","411","true","","","1624539158225.9294"
"1624624121303","333","false","","","1624624030067.4917"
"1624515487641","15","false","","29","1624515401431.6458"
"1624781362531","131","true","","","1624781281061.2817"
"1624562828511","135","null","null","",""
"1624513725920","228","true","","15","1624513708651.7407"
"1624530314836","152","true","","","1624530269420.0059"
"1624512564402","440","false","","7","1624512373797.123"
"1624552357320","417","false","","","1624552157207.9724"
"1624512666654","365","false","","20","1624512592525.9255"
"1624551149594","8","true","","","1624550999408.1838"
"1624593314993","256","true","","","1624593270739.2397"
"1624532496657","411","true","","","1624532214700.9827"
"1624598909462","80","false","","","1624598769736.4844"
"1624798168480","396","true","","","1624797931812.505"
"1624696518685","351","false","","","1624697291234.3884"
"1624826837472","191","false","","","1624826581663.4941"
"1624529416465","361","false","","","1624529412284.3906"
"1624875999416","437","false","","","1624875555254.1208"
"1624819438534","144","false","","","1624819299977.9216"
"1624520423227","279","true","","20","1624520329694.871"
"1624684525126","195","false","","","1624684384079.2678"
"1624609795822","48","false","","","1624609645392.4287"
"1624509805820","214","null","null","",""
"1624512027913","96","false","","29","1624511996343.4006"
"1624526368578","116","false","","","1624526273240.0662"
"1624822985992","69","true","","","1624822694251.647"
"1624834278837","320","false","","","1624833999207.4329"
"1624510389394","127","false","","4","1624510341355.3237"
"1624714615047","188","true","","","1624714157706.4468"
"1624727519944","137","false","","","1624727326501.2954"
"1624602277131","331","false","","","1624602006406.769"
"1624485125462","26","false","","4","1624485013830.9304"
"1624544930862","93","true","","","1624544920546.286"
"1624526540336","175","false","","","1624526350656.8286"
"1624533058307","10","false","","","1624532932110.4868"
"1624531096293","209","false","","","1624531004717.9695"
"1624603699133","157","true","","","1624603638873.7673"
"1624519798216","33","false","","20","1624519784425.0896"
"1624514284517","204","null","null","",""
"1624556547257","26","false","","","1624556445573.725"
"1624530747934","212","false","","","1624530514386.1865"
"1624519331240","87","false","","8","1624519298258.5967"
"1624861985889","285","true","","","1624861858202.2307"
"1624515203150","432","true","","29","1624515152691.5134"
"1624531177352","356","false","","","1624530753565.1333"
"1624768295841","197","true","","","1624768163094.3079"
"1624529412872","382","false","","","1624529341741.9666"
"1624815636932","118","true","","","1624816006023.2288"
"1624610959331","371","false","","","1624608334154.9436"
"1624513230367","138","true","","7","1624513157588.123"
"1624620914518","374","null","null","",""
"1624509543665","406","false","","24","1624509395091.0518"
"1624538605201","311","null","null","",""
"1624513906704","198","false","","20","1624513799335.913"
"1624551490810","219","false","","","1624551405344.051"
"1624532017817","367","false","","","1624531774444.6604"
"1624668644279","119","true","","","1624668529622.971"
"1624454498991","394","null","null","",""
"1624523608097","263","true","","","1624523567867.6772"
"1624521674336","122","null","null","",""
"1624565639803","311","null","null","",""
"1624541082376","108","true","","","1624540962107.47"
"1624514020372","183","false","","29","1624513961148.9856"
"1624517785678","90","true","","4","1624517575622.5469"
"1624700082945","222","true","","","1624700025087.4976"
"1624713075691","327","false","","","1624712971757.8914"
"1624517257586","15","false","","7","1624517172889.962"
"1624772975240","390","false","","","1624772849354.2798"
"1624507449056","116","true","","7","1624507370061.0347"
"1624822345775","163","null","null","",""
"1624528413800","54","true","","","1624528378164.86"
"1624562483971","317","null","null","",""
"1624797999378","333","false","","","1624797907451.1396"
"1624533220837","401","false","","","1624533179639.7083"
"1624827119831","229","false","","","1624827029444.523"
"1624514055861","334","false","","24","1624513694096.7944"
