X,Y,gml_id,Kod,Cislo,Nespravny,ObecKod,MomcKod,Poznamka,PlatiOd,PlatiDo,IdTransakce,GlobalniIdNavrhuZmeny
16.7665215373621,50.0275952797301,VO.21991,"21991","6",,"580015",,,2016-11-30T00:00:00,,"1602992","1199744"
16.7442903411228,50.0085480677373,VO.21993,"21993","7",,"580015",,,2018-11-15T00:00:00,,"2634433","1886248"
15.9831698567878,48.9940783534886,VO.22019,"22019","1",,"594831",,,2017-12-11T00:00:00,,"2192568","1610872"
15.5073061931739,49.5646496200257,VO.22021,"22021","1",,"568953",,,2017-05-22T00:00:00,,"1857406","1373585"
13.6430169735247,49.9606191352583,VO.22037,"22037","1",,"553603",,,2013-12-05T00:00:00,,"423632","469579"
17.5457672472525,49.4276856623949,VO.22041,"22041","1",,"513211",,,2015-07-08T00:00:00,,"917644","741809"
16.8291322980246,49.5097409912692,VO.22043,"22043","1",,"589357",,,2018-03-09T00:00:00,,"2345942","1716697"
16.3092606504258,49.4360960761188,VO.22045,"22045","1",,"596710",,,2016-12-14T00:00:00,,"1642118","1232164"
15.3297067704396,50.4787304765115,VO.22049,"22049","1",,"549151",,,2014-09-02T00:00:00,,"914122","608752"
14.1241701785382,49.8206027432592,VO.22055,"22055","1",,"540111",,,2017-11-29T00:00:00,,"2164642","1589887"
14.1764055183745,49.7711659498312,VO.22057,"22057","2",,"540111",,,2014-06-10T00:00:00,,"914122","589422"
14.1554937324066,49.7749857189698,VO.22059,"22059","3",,"540111",,,2014-06-10T00:00:00,,"914122","589410"
14.176877623929,49.8057738097877,VO.22061,"22061","4",,"540111",,,2013-12-05T00:00:00,,"423641","469588"
14.1829604957446,49.7868633131096,VO.22063,"22063","5",,"540111",,,2013-12-05T00:00:00,,"423641","469588"
14.1748050245183,49.7823898709551,VO.22065,"22065","6",,"540111",,,2014-06-10T00:00:00,,"914122","589422"
13.6202897427515,50.0566878286792,VO.22067,"22067","1",,"542601",,,2018-06-02T00:00:00,,"2436096","1765982"
15.8092613558847,49.9249456515761,VO.22077,"22077","1",,"572268",,"Městský úřad Slatiňany, T. G. Masaryka 36",2018-05-30T00:00:00,,"2426711","1755843"
15.8084590259354,49.9051452047187,VO.22079,"22079","4",,"572268",,"Škrovád, č.p. 11",2018-05-30T00:00:00,,"2426711","1755843"
15.7980902414739,49.8893597816465,VO.22081,"22081","5",,"572268",,"Trpišov, č.p. 93",2018-05-30T00:00:00,,"2426711","1755843"
15.8317863995099,49.9030226202365,VO.22083,"22083","6",,"572268",,"Kunčí, č.p. 2",2018-10-31T00:00:00,,"2613744","1876614"
15.3317728803362,50.4670450960677,VO.22085,"22085","1",,"549100",,,2013-12-05T00:00:00,,"423648","469595"
14.6575031225494,49.4138400400972,VO.22089,"22089","1",,"552046",,,2013-12-05T00:00:00,,"423650","469597"
14.6646927111945,49.4132930277837,VO.22091,"22091","2",,"552046",,,2013-12-05T00:00:00,,"423650","469597"
14.6711372068769,49.4149812655168,VO.22093,"22093","3",,"552046",,,2013-12-05T00:00:00,,"423650","469597"
14.670530840448,49.4110622864469,VO.22095,"22095","4",,"552046",,,2013-12-05T00:00:00,,"423650","469597"
14.6512252508963,49.4102573673702,VO.22097,"22097","5",,"552046",,,2013-12-05T00:00:00,,"423650","469597"
14.6628241691614,49.417566809614,VO.22099,"22099","6",,"552046",,,2013-12-05T00:00:00,,"423650","469597"
14.6624403194913,49.4217883324864,VO.22101,"22101","7",,"552046",,,2013-12-05T00:00:00,,"423650","469597"
14.6765603593745,49.4113356668717,VO.22103,"22103","8",,"552046",,,2013-12-05T00:00:00,,"423650","469597"
14.6804639989225,49.4043431729451,VO.22105,"22105","9",,"552046",,,2013-12-05T00:00:00,,"423650","469597"
14.6839706228979,49.4075362670333,VO.22107,"22107","10",,"552046",,,2013-12-05T00:00:00,,"423650","469597"
14.6851158696059,49.4044459056837,VO.22109,"22109","11",,"552046",,,2013-12-05T00:00:00,,"423650","469597"
14.6555361318804,49.4227286104771,VO.22111,"22111","12",,"552046",,,2013-12-05T00:00:00,,"423650","469597"
14.6518043929668,49.4185227055037,VO.22113,"22113","13",,"552046",,,2013-12-05T00:00:00,,"423650","469597"
14.6492683996162,49.4237522863451,VO.22115,"22115","14",,"552046",,,2013-12-05T00:00:00,,"423650","469597"
14.6464741654041,49.4224678532403,VO.22117,"22117","15",,"552046",,,2013-12-05T00:00:00,,"423650","469597"
14.6456875558881,49.4205781123781,VO.22119,"22119","16",,"552046",,,2013-12-05T00:00:00,,"423650","469597"
14.6772368922888,49.4182396109751,VO.22121,"22121","17",,"552046",,,2013-12-05T00:00:00,,"423650","469597"
14.6425105245032,49.4225604978828,VO.22123,"22123","18",,"552046",,,2013-12-05T00:00:00,,"423650","469597"
14.6881105323408,49.4132792243512,VO.22125,"22125","19",,"552046",,,2013-12-05T00:00:00,,"423650","469597"
14.68851235582,49.4021505432841,VO.22127,"22127","20",,"552046",,,2013-12-05T00:00:00,,"423650","469597"
14.6843542617714,49.3899513865317,VO.22129,"22129","21",,"552046",,,2018-09-05T00:00:00,,"2541560","1841019"
14.6822038079344,49.3908612738471,VO.22131,"22131","22",,"552046",,,2013-12-05T00:00:00,,"423650","469597"
14.6797966130448,49.3896381933925,VO.22133,"22133","23",,"552046",,,2018-09-05T00:00:00,,"2541560","1841019"
14.6786111163408,49.3936355061679,VO.22135,"22135","24",,"552046",,,2018-09-05T00:00:00,,"2541560","1841019"
14.6795060228467,49.390914763989,VO.22137,"22137","25",,"552046",,,2013-12-05T00:00:00,,"423650","469597"
14.6870512459446,49.3895452524057,VO.22139,"22139","26",,"552046",,,2018-09-05T00:00:00,,"2541560","1841019"
14.6853469493274,49.3941551454438,VO.22141,"22141","27",,"552046",,,2018-09-05T00:00:00,,"2541560","1841019"
14.6921186945588,49.3922049305012,VO.22143,"22143","28",,"552046",,,2018-09-05T00:00:00,,"2541560","1841019"
14.6673619822189,49.4001787564222,VO.22145,"22145","29",,"552046",,,2014-09-25T00:00:00,,"914122","614081"
14.684164874232,49.4300027739877,VO.22147,"22147","30",,"552046",,,2013-12-05T00:00:00,,"423650","469597"
14.7217689233547,49.4364767119689,VO.22149,"22149","31",,"552046",,,2017-06-29T00:00:00,,"1928519","1426514"
14.7226207125065,49.4226898734253,VO.22151,"22151","32",,"552046",,,2014-02-10T00:00:00,,"510235","522346"
14.7261516772001,49.413348365552,VO.22153,"22153","33",,"552046",,,2014-02-10T00:00:00,,"510235","522346"
14.7116222190093,49.3994020110843,VO.22155,"22155","34",,"552046",,,2013-12-05T00:00:00,,"423650","469597"
14.6567296531982,49.4378055765275,VO.22157,"22157","35",,"552046",,,2018-12-27T00:00:00,,"2698127","1923373"
14.7535514378055,49.4006339300243,VO.22159,"22159","36",,"552046",,,2014-02-10T00:00:00,,"510235","522346"
14.6497055812265,49.3886490037887,VO.22161,"22161","37",,"552046",,,2015-08-18T00:00:00,,"942117","752558"
14.6256841447848,49.4243192318733,VO.22163,"22163","38",,"552046",,,2014-04-28T00:00:00,,"914122","576895"
14.642518209333,49.4017556007929,VO.22165,"22165","39",,"552046",,,2015-08-18T00:00:00,,"942117","752558"
14.6852219928501,49.4469911006399,VO.22167,"22167","40",,"552046",,,2013-12-05T00:00:00,,"423650","469597"
14.6757629393376,49.4053514247314,VO.22169,"22169","41",,"552046",,,2013-12-05T00:00:00,,"423650","469597"
13.7052558241334,49.6777167357522,VO.22173,"22173","1",,"506664",,,2016-09-21T00:00:00,,"1456217","1084586"
16.2275371980691,49.8692770229613,VO.22181,"22181","1",,"578428",,,2016-06-28T00:00:00,,"1349618","1012846"
16.2594513158369,49.8608785708783,VO.22183,"22183","2",,"578428",,,2017-04-18T00:00:00,,"1809559","1341373"
16.378499887959,49.0208966924914,VO.22203,"22203","1",,"595047",,,2014-05-07T00:00:00,,"914122","578938"
14.9865551040321,50.1297105097965,VO.22233,"22233","1",,"537764",,,2018-05-02T00:00:00,,"2402968","1749447"
14.9827390613349,50.1380953782289,VO.22235,"22235","2",,"537764",,,2014-02-10T00:00:00,,"507615","518606"
14.9821536655823,50.1492450632645,VO.22237,"22237","3",,"537764",,,2018-11-13T00:00:00,,"2630434","1884393"
12.6834614522443,49.9503734706719,VO.22251,"22251","1",,"554642",,,2018-04-06T00:00:00,,"2377613","1736628"
12.7173186616637,49.9379454751121,VO.22253,"22253","2",,"554642",,,2017-10-05T00:00:00,,"2055184","1510923"
12.6684937919208,50.0280066847521,VO.22255,"22255","3",,"554642",,,2017-11-21T00:00:00,,"2145846","1576689"
12.7083852332679,49.9965734803278,VO.22257,"22257","4",,"554642",,,2018-02-02T00:00:00,,"2298756","1689128"
12.6830008746065,49.9806151330917,VO.22259,"22259","5",,"554642",,,2017-11-21T00:00:00,,"2145846","1576689"
12.7180033190922,49.9663093370843,VO.22261,"22261","6",,"554642",,,2017-10-05T00:00:00,,"2055184","1510923"
12.68790087934,49.9680854296189,VO.22263,"22263","7",,"554642",,,2015-11-26T00:00:00,,"1015109","782034"
12.7010081032206,49.9622244315406,VO.22265,"22265","8",,"554642",,,2013-12-05T00:00:00,,"423683","469630"
12.6965461331128,49.9604545221213,VO.22267,"22267","9",,"554642",,,2013-12-05T00:00:00,,"423683","469630"
12.6909202163189,49.9602749984046,VO.22269,"22269","10",,"554642",,,2013-12-05T00:00:00,,"423683","469630"
12.691438216823,49.9618918109752,VO.22271,"22271","11",,"554642",,,2013-12-05T00:00:00,,"423683","469630"
12.6975930489694,49.9511365587628,VO.22273,"22273","12",,"554642",,,2013-12-05T00:00:00,,"423683","469630"
12.6989932436893,49.953644155427,VO.22275,"22275","13",,"554642",,,2013-12-05T00:00:00,,"423683","469630"
12.7160570257924,49.9535007600755,VO.22277,"22277","14",,"554642",,,2013-12-05T00:00:00,,"423683","469630"
12.7080989202613,49.9565256536643,VO.22279,"22279","15",,"554642",,,2013-12-05T00:00:00,,"423683","469630"
12.7140455566352,49.9502476739592,VO.22281,"22281","16",,"554642",,,2013-12-05T00:00:00,,"423683","469630"
12.7101154309332,49.9467118123783,VO.22283,"22283","17",,"554642",,,2013-12-05T00:00:00,,"423683","469630"
12.6448907177034,50.1481296563803,VO.22337,"22337","1",,"560294",,,2017-02-15T00:00:00,,"1727514","894367"
12.653869306199,50.1363951372352,VO.22339,"22339","2",,"560294",,,2018-06-25T00:00:00,,"2462688","1786777"
17.5661520669696,49.2559993981828,VO.22341,"22341","1",,"585505",,,2016-09-09T00:00:00,,"1439147","1073120"
16.8797956696034,49.1535044049217,VO.22405,"22405","1",,"593583",,,2013-12-06T00:00:00,,"424121","469825"
16.8701872538429,49.1526429501427,VO.22407,"22407","2",,"593583",,,2016-04-08T00:00:00,,"1208666","910086"
16.8801223274832,49.1580980550784,VO.22409,"22409","3",,"593583",,,2016-04-08T00:00:00,,"1208666","910086"
16.8834684518878,49.1570253133778,VO.22411,"22411","4",,"593583",,,2013-12-06T00:00:00,,"424121","469825"
16.8822847569958,49.1500584167139,VO.22413,"22413","5",,"593583",,,2013-12-06T00:00:00,,"424121","469825"
16.8570789991528,49.1288198656846,VO.22809,"22809","1",,"593664",,,2016-11-30T00:00:00,,"1596767","1194596"
14.1243479105951,49.88125641796,VO.22851,"22851","1",,"534269",,,2013-12-06T00:00:00,,"424444","470058"
15.33728169776,50.373078880586,VO.22937,"22937","1",,"573001",,,2018-06-15T00:00:00,,"2452164","1778346"
15.1609524529904,49.1756082606485,VO.22939,"22939","1",,"562734",,,2016-12-12T00:00:00,,"1636021","1227475"
14.61012050695,49.5811569241295,VO.22941,"22941","1",,"532134",,,2016-02-08T00:00:00,,"1110857","842451"
14.2452818894638,49.3167751798291,VO.23037,"23037","1",,"549495",,,2018-12-13T00:00:00,,"2682978","1914845"
13.8048712386932,49.1687070922046,VO.23039,"23039","1",,"550957",,,2016-08-24T00:00:00,,"1418041","1058790"
13.8107634041904,49.1434437948632,VO.23041,"23041","2",,"550957",,,2015-12-09T00:00:00,,"1025641","786129"
13.8283369078979,49.1773626118115,VO.23043,"23043","3",,"550957",,,2016-07-14T00:00:00,,"1369605","1026614"
17.4381900766749,49.9531391098723,VO.23047,"23047","1",,"551732",,,2016-06-03T00:00:00,,"1288079","960892"
16.8542564400969,49.0827465523494,VO.23049,"23049","1",,"593320",,,2018-12-13T00:00:00,,"2684119","1915472"
15.2699257954842,50.6976873552841,VO.23075,"23075","1",,"563854",,,2013-12-06T00:00:00,,"424614","470143"
16.7111935913263,49.961000592673,VO.23087,"23087","1",,"580295",,,2016-12-07T00:00:00,,"1619138","1212219"
16.1489309265676,50.2055237646811,VO.23089,"23089","1",,"576891",,,2014-02-10T00:00:00,,"510220","522339"
15.8558582664119,50.2183196563164,VO.17437,"17437","17",,"569810",,,2015-11-13T00:00:00,,"1007556","778884"
15.8517772366407,50.2180925162824,VO.17439,"17439","18",,"569810",,,2015-11-13T00:00:00,,"1007556","778884"
14.1480049426014,48.7987357871403,VO.78433,"78433","1",,"500194",,Generováno automaticky,2018-11-27T00:00:00,,"2655105","1899189"
17.4885015496878,49.7349892480324,VO.78599,"78599","2",,"500160",,,2017-06-28T00:00:00,,"1924932","1423007"
15.8443790783913,50.2201232105502,VO.17445,"17445","21",,"569810",,,2015-11-13T00:00:00,,"1007556","778884"
15.8460663736268,50.2215165578575,VO.17447,"17447","20",,"569810",,,2015-11-13T00:00:00,,"1007556","778884"
15.8518601560893,50.2208561641079,VO.17449,"17449","19",,"569810",,,2015-11-13T00:00:00,,"1007556","778884"
15.9004102688155,50.2349161137494,VO.17451,"17451","22",,"569810",,,2018-10-30T00:00:00,,"2612406","1876047"
15.8715749389823,50.2388147422514,VO.17453,"17453","23",,"569810",,,2015-11-13T00:00:00,,"1007556","778884"
15.8528401202569,50.2548854973359,VO.17455,"17455","24",,"569810",,,2015-11-16T00:00:00,,"1008314","779098"
15.8513846358615,50.232092301403,VO.17457,"17457","25",,"569810",,,2015-11-16T00:00:00,,"1008314","779098"
15.8441432661832,50.2273652447588,VO.17459,"17459","26",,"569810",,,2015-11-24T00:00:00,,"1012788","780965"
15.8395919639159,50.2278307235438,VO.17461,"17461","27",,"569810",,,2015-11-24T00:00:00,,"1012788","780965"
17.2214726619058,49.5898636692919,VO.77983,"77983","90",,"500496",,Rozdělením volebního okrsku 22 vznikl nový okrsek 90,2018-04-03T00:00:00,,"2369697","1731034"
15.8346672878236,50.2370426460979,VO.17465,"17465","28",,"569810",,,2015-11-24T00:00:00,,"1012788","780965"
15.8193864963715,50.2316130145311,VO.17467,"17467","29",,"569810",,,2015-11-16T00:00:00,,"1008314","779098"
15.807020798522,50.2403936335781,VO.17469,"17469","30",,"569810",,,2018-11-19T00:00:00,,"2638140","1887964"
15.8025123861307,50.2244095566908,VO.17471,"17471","31",,"569810",,,2018-11-19T00:00:00,,"2638140","1887964"
17.2544422164096,49.5763627294918,VO.78062,"78062","92",,"500496",,,2016-02-09T00:00:00,,"1112462","843325"
15.7955780222682,50.217324002843,VO.17475,"17475","32",,"569810",,,2015-11-16T00:00:00,,"1008314","779098"
15.7725116319379,50.2248716801661,VO.17477,"17477","33",,"569810",,,2017-02-24T00:00:00,,"1738078","1292551"
15.7776041447122,50.1873844799405,VO.17479,"17479","36",,"569810",,,2015-11-16T00:00:00,,"1008314","779098"
15.8000450692678,50.1740842817355,VO.17481,"17481","37",,"569810",,,2015-11-18T00:00:00,,"1009451","779259"
15.7850195664354,50.2058990352522,VO.17483,"17483","34",,"569810",,,2015-11-16T00:00:00,,"1008314","779098"
15.8042822848665,50.2106761912321,VO.17485,"17485","35",,"569810",,,2015-11-18T00:00:00,,"1009451","779259"
15.8086894491212,50.1948064974658,VO.17487,"17487","39",,"569810",,,2015-11-24T00:00:00,,"1012788","780965"
15.8015119943636,50.1992766225311,VO.17489,"17489","38",,"569810",,,2015-11-18T00:00:00,,"1009451","779259"
15.8174244111985,50.2044855840853,VO.17491,"17491","43",,"569810",,,2015-11-18T00:00:00,,"1009451","779259"
15.8195420205316,50.200529800416,VO.17493,"17493","42",,"569810",,,2015-11-18T00:00:00,,"1009451","779259"
15.8165000973857,50.1986722166133,VO.17495,"17495","41",,"569810",,,2015-11-24T00:00:00,,"1012788","780965"
15.8137616771842,50.1994844038036,VO.17499,"17499","40",,"569810",,,2015-11-24T00:00:00,,"1012788","780965"
15.8114186993094,50.209106259869,VO.17501,"17501","45",,"569810",,,2015-11-18T00:00:00,,"1009451","779259"
15.8158804893157,50.2098056114283,VO.17503,"17503","44",,"569810",,,2015-11-18T00:00:00,,"1009451","779259"
15.8114995752,50.2131870910351,VO.17507,"17507","46",,"569810",,,2015-11-18T00:00:00,,"1009451","779259"
15.81742910017,50.2144293372274,VO.17509,"17509","47",,"569810",,,2015-11-18T00:00:00,,"1009451","779259"
15.8169357398905,50.21951794555,VO.17513,"17513","48",,"569810",,,2015-11-18T00:00:00,,"1009451","779259"
15.8307979770604,50.1681461992275,VO.17515,"17515","60",,"569810",,,2018-01-23T00:00:00,,"2279382","1675590"
15.8317134057268,50.1861904560741,VO.17517,"17517","55",,"569810",,,2015-11-18T00:00:00,,"1009451","779259"
15.8302184347566,50.1834569087342,VO.17519,"17519","56",,"569810",,,2015-11-18T00:00:00,,"1009451","779259"
15.8347475439507,50.1861093902904,VO.17521,"17521","58",,"569810",,,2015-11-18T00:00:00,,"1009451","779259"
15.8346960502064,50.1801050889067,VO.17523,"17523","57",,"569810",,,2015-11-18T00:00:00,,"1009451","779259"
15.8413830884828,50.1886548744819,VO.17525,"17525","59",,"569810",,,2015-11-23T00:00:00,,"1012515","780799"
15.8453008252997,50.1860193246657,VO.17529,"17529","54",,"569810",,,2015-11-20T00:00:00,,"1011326","779722"
15.8474517773777,50.1832114657131,VO.17531,"17531","52",,"569810",,,2015-11-20T00:00:00,,"1011326","779722"
15.833324394651,50.1904708685355,VO.17533,"17533","50",,"569810",,,2015-11-23T00:00:00,,"1012515","780799"
15.8213316403168,50.1832484756905,VO.17535,"17535","51",,"569810",,,2016-12-02T00:00:00,,"1608181","1204032"
15.8504992751086,50.1848033165749,VO.17537,"17537","53",,"569810",,,2015-11-23T00:00:00,,"1012515","780799"
15.8584177691503,50.1808268951313,VO.17541,"17541","63",,"569810",,,2015-11-23T00:00:00,,"1012515","780799"
15.8448271222841,50.1759673106383,VO.17543,"17543","61",,"569810",,,2015-11-20T00:00:00,,"1011326","779722"
15.8569069505763,50.1730234177922,VO.17545,"17545","62",,"569810",,,2015-11-20T00:00:00,,"1011326","779722"
15.8492882203183,50.1879809863457,VO.17547,"17547","64",,"569810",,,2015-11-23T00:00:00,,"1012515","780799"
15.8476198994293,50.1908957882212,VO.17549,"17549","65",,"569810",,,2015-11-20T00:00:00,,"1011326","779722"
15.8448314015164,50.1903674881707,VO.17551,"17551","66",,"569810",,,2015-11-20T00:00:00,,"1011326","779722"
15.8392173201167,50.1914938571776,VO.17553,"17553","49",,"569810",,,2015-11-23T00:00:00,,"1012515","780799"
15.8385025053592,50.1939357767299,VO.17555,"17555","69",,"569810",,,2015-11-20T00:00:00,,"1011326","779722"
15.8413141573672,50.1930017972298,VO.17557,"17557","68",,"569810",,,2015-11-20T00:00:00,,"1011326","779722"
15.8444964342769,50.1947646109321,VO.17559,"17559","67",,"569810",,,2015-11-23T00:00:00,,"1012515","780799"
15.8381931811241,50.1963137319621,VO.17563,"17563","70",,"569810",,,2015-11-23T00:00:00,,"1012515","780799"
15.8359304702225,50.1979286475226,VO.17565,"17565","71",,"569810",,,2015-11-20T00:00:00,,"1011326","779722"
15.8416955500286,50.1975100389832,VO.17567,"17567","74",,"569810",,,2015-11-23T00:00:00,,"1012515","780799"
15.841733974056,50.1999418421665,VO.17569,"17569","73",,"569810",,,2015-11-20T00:00:00,,"1011326","779722"
