ID_OKRSKY;TYP_FORM;OPRAVA;CHYBA;OKRES;OBEC;OKRSEK;KC_1;KC_2;ZAKRSTRANA;VOL_SEZNAM;VYD_OBALKY;ODEVZ_OBAL;PL_HL_CELK
273;1;0;0;2105;530999;1;1;896;"110100111001001000111001010010000000000000000000000000000000";318;193;193;192
274;1;0;0;2105;531014;1;6;225;"000100111000001000011001000011000000000000000000000000000000";72;51;51;51
275;1;0;0;2105;531065;1;2;364;"100100110000001000111001000010000000000000000000000000000000";112;84;84;84
276;1;0;0;2105;531286;1;1;1002;"101100111101001000011011010011000000000000000000000000000000";332;224;224;222
277;1;0;0;2105;531341;1;3;984;"110100111100001000011001010011000000000000000000000000000000";328;219;219;218
278;1;0;0;2105;531359;1;2;872;"100100111101001010011011000011000000000000000000000000000000";319;185;185;183
279;1;0;0;2105;531367;1;0;322;"100100110100001000001001000010000000000000000000000000000000";102;74;74;72
280;1;0;0;2105;531383;1;3;208;"110100111000001000001000010011000000000000000000000000000000";70;46;46;46
281;1;0;0;2105;531413;1;6;300;"100100110001001000001001000010000000000000000000000000000000";102;66;66;66
282;1;0;0;2105;531421;1;4;259;"100100110000001000011001001010000000000000000000000000000000";82;59;59;59
283;1;0;0;2105;531430;1;0;947;"100100111101001000111001110011000000000000000000000000000000";327;207;207;206
284;1;0;0;2105;531481;1;3;424;"100100110101001000011001000010000000000000000000000000000000";152;91;91;90
285;1;0;0;2105;533971;1;0;813;"100100110101001000011001001110000000000000000000000000000000";282;177;177;177
286;1;0;0;2105;533971;2;1;280;"100100110101001000011011000000000000000000000000000000000000";103;59;59;59
287;1;0;0;2105;533971;3;2;306;"110100111000001000011001000010000000000000000000000000000000";117;63;63;63
288;1;0;0;2105;534005;1;2;2991;"100100111001011000011001011111000000000000000000000000000000";987;670;670;664
289;1;0;0;2105;534005;2;3;2277;"110101111101101000011101011011000000000000000000000000000000";936;448;448;445
290;1;0;0;2105;534005;3;4;2503;"110100111101001000011011010111000000000000000000000000000000";891;538;538;536
291;1;0;0;2105;534005;4;5;2001;"100100111101011000111011111010000000000000000000000000000000";747;419;419;416
292;1;0;0;2105;534005;5;6;2292;"110100111101111000011001011011000000000000000000000000000000";829;488;488;487
293;1;0;0;2105;534005;6;0;3150;"110101111101101010011011011110000000000000000000000000000000";1049;701;701;699
294;1;0;0;2105;534005;7;1;2518;"111100111101101010011011111011000000000000000000000000000000";874;552;552;540
295;1;0;0;2105;534005;8;2;2385;"111100111101011010011011010011000000000000000000000000000000";827;520;520;518
296;1;0;0;2105;534005;9;3;2477;"100100111101011000011011010111000000000000000000000000000000";889;530;530;528
297;1;0;0;2105;534064;1;3;560;"110100110101101000001001000110000000000000000000000000000000";200;121;121;118
298;1;0;0;2105;534102;1;4;1621;"110100111101001000011011010110000000000000000000000000000000";564;353;353;351
299;1;0;0;2105;534137;1;4;772;"100100111100001000011001011010000000000000000000000000000000";280;164;164;164
300;1;0;0;2105;534137;2;5;202;"100100110000001000011001000010000000000000000000000000000000";58;48;48;48
301;1;0;0;2105;534137;3;6;180;"100100100000001000001000000000000000000000000000000000000000";54;42;42;42
302;1;0;0;2105;534153;1;0;718;"100100111101011000011001010111000000000000000000000000000000";268;150;150;150
303;1;0;0;2105;534153;2;1;150;"100100110000011010011000000010000000000000000000000000000000";51;33;33;33
304;1;0;0;2105;534251;1;0;474;"100100111101001000011001011010000000000000000000000000000000";159;105;105;105
305;1;0;0;2105;534331;1;1;1457;"110100111101001000011101001011000000000000000000000000000000";499;320;320;318
306;1;0;0;2105;534480;1;4;1440;"100100111101001000111011001010000000000000000000000000000000";508;311;311;310
307;1;0;0;2105;534544;1;2;562;"100100111101001000011001001011000000000000000000000000000000";211;117;117;117
308;1;0;0;2105;534552;1;0;558;"101100110000001000011011000110000000000000000000000000000000";204;118;118;118
309;1;0;0;2105;534579;1;2;974;"100100111001001000011001000011000000000000000000000000000000";332;214;214;214
310;1;0;0;2105;534579;2;3;388;"100100110000001000011011000011000000000000000000000000000000";130;86;86;86
311;1;0;0;2105;534579;3;4;193;"100100111100001000001001010010000000000000000000000000000000";58;45;45;45
312;1;0;0;2105;534587;1;0;3320;"111100111101101000011101010011000000000000000000000000000000";1267;685;685;683
313;1;0;0;2105;534587;2;1;1940;"100100110101011000011001010111000000000000000000000000000000";662;426;426;426
314;1;0;0;2105;534587;3;2;700;"100101110001001000011100010111000000000000000000000000000000";247;151;151;151
315;1;0;0;2105;534587;4;3;471;"100100111001001000011001000011000000000000000000000000000000";171;100;100;100
316;1;0;0;2105;534625;1;1;1230;"110100111101001000011011001010000000000000000000000000000000";431;267;267;265
317;1;0;0;2105;534625;2;2;300;"110100110100001000011001000010000000000000000000000000000000";105;65;65;65
318;1;0;0;2105;534641;1;4;574;"100101110101001000011001000010000000000000000000000000000000";211;121;121;121
319;1;0;0;2105;534641;2;5;216;"000100110101001000001000000010000000000000000000000000000000";78;46;46;46
320;1;0;0;2105;534650;1;0;1526;"100101111101101000011011010010000000000000000000000000000000";553;325;325;323
321;1;0;0;2105;534650;2;1;186;"000100110101001000001001000011000000000000000000000000000000";60;42;42;42
322;1;0;0;2105;534668;1;6;1183;"100100111101001010011111000010000000000000000000000000000000";439;248;248;248
323;1;0;0;2105;534668;2;0;1370;"101100111001001000011001000111000000000000000000000000000000";536;278;278;278
324;1;0;0;2105;534668;3;1;292;"100100110100001000011001000010000000000000000000000000000000";116;59;59;58
325;1;0;0;2105;571741;1;4;356;"100100111100001000011001000010000000000000000000000000000000";122;78;78;78
326;1;0;0;2105;530930;1;6;343;"100100110101001000001001001010000000000000000000000000000000";118;75;75;75
327;1;0;0;2105;530956;1;3;358;"100100100001001000011001000010000000000000000000000000000000";116;81;81;80
328;1;0;0;2105;530964;1;1;97;"100100110000001000001001000010000000000000000000000000000000";28;23;23;23
329;1;0;0;2105;530972;1;6;251;"100100111100001000001001000011000000000000000000000000000000";92;53;53;53
330;1;0;0;2105;531111;1;1;424;"100100110101001010001011010111000000000000000000000000000000";157;89;89;89
331;1;0;0;2105;531197;1;4;1375;"111100111001001000011001010011000000000000000000000000000000";450;309;309;307
332;1;0;0;2105;531278;1;3;484;"110101110100001000011001000110000000000000000000000000000000";164;107;107;106
333;1;0;0;2105;531405;1;1;415;"100100110101001000011001000010000000000000000000000000000000";153;88;88;86
334;1;0;0;2105;533955;1;4;281;"100100111100001000001001000010000000000000000000000000000000";137;48;48;48
335;1;0;0;2105;533955;2;5;1379;"100100111101001010111001000010000000000000000000000000000000";464;305;305;305
336;1;0;0;2105;533955;3;6;1640;"110100111101011000111011010110000000000000000000000000000000";559;361;361;359
337;1;0;0;2105;533955;4;0;1265;"101100111101001000011001010010000000000000000000000000000000";423;281;281;280
338;1;0;0;2105;533955;5;1;1177;"111101111101011000011001001010000000000000000000000000000000";451;242;242;242
339;1;0;0;2105;533955;6;2;2215;"110100111101011000011001010010000000000000000000000000000000";1254;322;322;317
340;1;0;0;2105;533955;7;3;4204;"110100111101011000011001011011000000000000000000000000000000";1291;973;973;967
341;1;0;0;2105;533955;8;4;2409;"110100111101011000011011010110000000000000000000000000000000";800;537;536;536
342;1;0;0;2105;533955;9;5;1676;"110100111101001000011001001010000000000000000000000000000000";557;373;373;373
343;1;0;0;2105;533955;10;6;1230;"110100111101101000011001000010000000000000000000000000000000";381;283;283;283
344;1;0;0;2105;533955;11;0;430;"100100111101001000011001000010000000000000000000000000000000";146;95;95;94
345;1;0;0;2105;533955;12;1;1878;"110101111101001010011011010011000000000000000000000000000000";644;412;412;410
346;1;0;0;2105;533955;13;2;2134;"110101111101101000111001010010000000000000000000000000000000";681;486;485;482
347;1;0;0;2105;533955;14;3;1712;"110100111101001000011001000010000000000000000000000000000000";599;373;373;367
348;1;0;0;2105;533955;15;4;1812;"101100111101011010011011110010000000000000000000000000000000";656;386;386;384
349;1;0;0;2105;533955;16;5;1244;"111100111101111000011111010010000000000000000000000000000000";447;267;267;263
350;1;0;0;2105;533955;17;6;2130;"110100111101101000011011110011000000000000000000000000000000";779;451;451;449
351;1;0;0;2105;533955;18;0;2726;"110100111101011000011011010111000000000000000000000000000000";927;602;602;595
352;1;0;0;2105;533955;19;1;2614;"111100111101101000011011011011000000000000000000000000000000";867;583;583;581
353;1;0;0;2105;533955;20;2;2395;"101100111101101000011011111111000000000000000000000000000000";793;535;534;533
354;1;0;0;2105;533955;21;3;2535;"110100111101101000111111011011000000000000000000000000000000";933;534;534;534
355;1;0;0;2105;533955;22;4;2482;"100100111101001000111111011010000000000000000000000000000000";893;531;531;527
356;1;0;0;2105;533955;23;5;2087;"110100111101011000111011011011000000000000000000000000000000";745;449;447;446
357;1;0;0;2105;533955;24;6;2253;"111100111101001000111011010111000000000000000000000000000000";792;487;487;487
358;1;0;0;2105;533980;1;3;979;"100100110100001000011001000011000000000000000000000000000000";337;214;214;214
359;1;0;0;2105;533998;1;2;1460;"111100110101001000011001001010000000000000000000000000000000";512;317;317;314
360;1;0;0;2105;533998;2;3;1489;"110100110001001000111001011110000000000000000000000000000000";496;333;332;328
361;1;0;0;2105;534013;1;0;507;"100100110101101000011011010011000000000000000000000000000000";178;110;110;109
362;1;0;0;2105;534013;2;1;161;"100100110000001000011001010010000000000000000000000000000000";44;39;39;39
363;1;0;0;2105;534013;3;2;340;"100100111000001000001001010010000000000000000000000000000000";109;77;77;77
364;1;0;0;2105;534021;1;5;1615;"110100111101011000011001001111000000000000000000000000000000";558;355;355;347
365;1;0;0;2105;534099;1;3;959;"100100110101101000011101011010000000000000000000000000000000";339;207;207;206
366;1;0;0;2105;534099;2;4;754;"110100111101001000011001000110000000000000000000000000000000";268;162;162;162
367;1;0;0;2105;534161;1;5;1426;"110100111101101000011001010110000000000000000000000000000000";528;300;300;298
368;1;0;0;2105;534188;1;0;2163;"111100111101001000011011010111000000000000000000000000000000";742;475;475;471
369;1;0;0;2105;534188;2;1;235;"100100110100001000001001010010000000000000000000000000000000";73;54;54;54
370;1;0;0;2105;534196;1;5;1073;"110101111101001000011011010110000000000000000000000000000000";376;233;233;231
371;1;0;0;2105;534196;2;6;642;"110100110101011000011011000011000000000000000000000000000000";213;143;143;143
372;1;0;0;2105;534196;3;0;312;"100100111001001000011000000011000000000000000000000000000000";108;68;68;68
373;1;0;0;2105;534200;1;4;1107;"100100111101001000011111010010000000000000000000000000000000";396;238;237;236
374;1;0;0;2105;534200;2;5;830;"111100111101101000011001010010000000000000000000000000000000";270;187;187;186
375;1;0;0;2105;534200;3;6;378;"100100111001001000011001000010000000000000000000000000000000";121;86;86;85
376;1;0;0;2105;534200;4;0;147;"100100101000001000011001000110000000000000000000000000000000";45;34;34;34
377;1;0;0;2105;534242;1;4;1911;"100100111101001000011011000011000000000000000000000000000000";692;407;407;405
378;1;0;0;2105;534315;1;5;635;"100100110101001010011001000011000000000000000000000000000000";237;133;133;132
379;1;0;0;2105;534439;1;2;2820;"110101111101001000011001011111000000000000000000000000000000";949;624;624;623
380;1;0;0;2105;534501;1;4;433;"101100110001001000011001000010000000000000000000000000000000";160;91;91;91
381;1;0;0;2105;534501;2;5;152;"100100100000100000101001010011000000000000000000000000000000";49;35;35;33
382;1;0;0;2105;534501;3;6;210;"100100110000001000011001010010000000000000000000000000000000";78;44;44;44
383;1;0;0;2105;534501;4;0;343;"100100111100001000011001000011000000000000000000000000000000";116;76;76;75
384;1;1;0;2105;534536;1;4;199;"100100110000001000011001000010000000000000000000000000000000";65;45;45;44
385;1;0;0;2105;534536;2;5;172;"100100111001001000001001000010000000000000000000000000000000";61;37;37;37
386;1;0;0;2105;534536;3;6;157;"100100010100001000011001000010000000000000000000000000000000";61;32;32;32
387;1;0;0;2105;534595;1;5;1626;"100100111101001000011011011010000000000000000000000000000000";567;353;353;353
388;1;0;0;2105;534595;2;6;337;"100100110100001010001001000010000000000000000000000000000000";107;77;77;76
389;1;0;0;2105;534617;1;3;2785;"100101111101011010111001000011000000000000000000000000000000";983;602;602;598
390;1;0;0;2105;534617;2;4;273;"100100111000001000011001000010000000000000000000000000000000";115;53;53;52
391;1;0;0;2105;534617;3;5;104;"000000110000001000001000100000000000000000000000000000000000";32;24;24;24
392;1;0;0;2105;528196;1;0;481;"100100110000001000011001000010000000000000000000000000000000";166;105;105;105
393;1;0;0;2105;531391;1;1;199;"100100111001001000011001000010000000000000000000000000000000";64;45;45;45
394;1;0;0;2105;534030;1;1;1110;"100100111101001000011001011010000000000000000000000000000000";387;242;242;239
395;1;0;0;2105;534170;1;1;460;"110100111000001000001001011011000000000000000000000000000000";149;105;104;102
396;1;0;0;2105;534226;1;1;492;"100100111100001000101000001010000000000000000000000000000000";165;110;109;108
397;1;0;0;2105;534277;1;4;787;"110100111101001000011001010010000000000000000000000000000000";253;179;179;176
398;1;0;0;2105;534293;1;0;442;"110100110000001000011000000010000000000000000000000000000000";145;99;99;99
399;1;0;0;2105;534323;1;3;287;"100100110000001000011001000010000000000000000000000000000000";104;61;61;60
400;1;0;0;2105;534340;1;4;840;"100100110001001000011001010110000000000000000000000000000000";312;176;176;176
401;1;0;0;2105;534358;1;3;1336;"110100111100001000011001010110000000000000000000000000000000";478;286;286;286
402;1;0;0;2105;534374;1;6;435;"110100111000001000011000000111000000000000000000000000000000";141;98;98;98
403;1;0;0;2105;534412;1;0;684;"100100111101011010011011001010000000000000000000000000000000";221;155;155;153
404;1;0;0;2105;534498;1;3;2663;"111100111101111000011001011011000000000000000000000000000000";908;585;585;585
405;1;0;0;2105;534498;2;4;1853;"110100111101101000011011011010000000000000000000000000000000";704;384;384;381
406;1;0;0;2105;534498;3;5;2483;"110100111101111000111111011011000000000000000000000000000000";893;531;531;528
407;1;0;0;2105;534510;1;0;722;"110101111100001000011001000011000000000000000000000000000000";246;159;159;158
408;1;0;0;2105;534510;2;1;858;"100100111101011000011111000010000000000000000000000000000000";286;191;191;190
409;1;0;0;2105;534528;1;6;1216;"110100111101101000011001000010000000000000000000000000000000";421;265;265;264
410;1;0;0;2105;534609;1;5;1072;"100101110101001000011101010010000000000000000000000000000000";373;233;233;233
411;1;0;0;2105;551465;1;5;125;"100100110001001000011001000010000000000000000000000000000000";42;28;28;27
412;1;0;0;2105;531260;1;4;212;"100100110000001000001001010010000000000000000000000000000000";75;46;46;45
413;1;0;0;2105;534056;1;5;994;"100100111101011000011011000110000000000000000000000000000000";346;216;216;216
414;1;0;0;2105;534081;1;4;627;"100100110100001000011001010010000000000000000000000000000000";216;137;137;137
415;1;0;0;2105;534129;1;6;1936;"110100111101001000011011001011000000000000000000000000000000";659;427;426;424
